Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX3316530	0	106042	0	35414	0	0	2372902	7730120	0	0	0	2963286	54534212	0	75.78077409461788	0	41326448	23402046.0	3865060.0	14.17	85.83	27267106.0	warn	pass	pass	warn	8.691302473639324	Sanger / Illumina 1.9	fail	27267106.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316530_val_1.fq.gz	2.7 Gbp	pass	warn	98.91896969190644	31632038	4.4	27446977	8285806	27446977	2697668306	1.713463526420414	2744697700	0.3569	0.0277	0.6154		
SRX3316531	0	86571	0	33137	0	0	2408979	9080390	0	0	0	3410417	54769824	0	72.57706360349086	0	39750330	22844717.0	4540195.0	16.58	83.42	27384912.0	pass	pass	pass	warn	9.116731898656225	Sanger / Illumina 1.9	fail	27384912.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316531_val_1.fq.gz	2.7 Gbp	pass	warn	98.96374865108204	6432047	4.4	27522653	9350150	27522653	2729290630	0.8347549198836318	2752265300	0.3713	0.0321	0.5966		
SRX3316532	0	81828	0	29286	0	0	2536593	10329852	0	0	0	3581287	62553234	0	73.5283934320646	0	45994388	26111691.0	5164926.0	16.51	83.49	31276617.0	warn	pass	pass	warn	8.609819627615558	Sanger / Illumina 1.9	fail	31276617.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316532_val_1.fq.gz	3.1 Gbp	pass	warn	98.98787467966883	6789563	4.4	31424301	10559293	31424301	3118483473	0.7620416759628161	3142430100	0.3402	0.031	0.6288		
SRX3316533	0	61301	0	33247	0	0	2366585	11613888	0	0	0	4207901	62016748	0	70.51937970046413	0	43733826	25201430.0	5806944.0	18.73	81.27	31008374.0	warn	pass	pass	warn	8.597877239748867	Sanger / Illumina 1.9	fail	31008374.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316533_val_1.fq.gz	3 Gbp	pass	warn	98.95409923783814	28984815	4.4	31157488	9532617	31157488	3069143940	1.4957836138779868	3115748800	0.4333	0.0295	0.5372		
SRX3316534	0	58032	0	25939	0	0	2086315	10252232	0	0	0	3373921	53440772	0	70.44122229371986	0	37644333	21594270.0	5126116.0	19.18	80.82	26720386.0	warn	pass	pass	warn	9.393328363331433	Sanger / Illumina 1.9	fail	26720386.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316534_val_1.fq.gz	2.6 Gbp	pass	warn	98.94206251361788	21973688	4.4	26824861	8171842	26824861	2646278892	1.3497631171322753	2682486100	0.4066	0.0294	0.5639		
SRX3316535	0	51407	0	28095	0	0	2461841	9408758	0	0	0	3269505	56193548	0	72.91574114522899	0	40973942	23392395.0	4704379.0	16.74	83.26	28096774.0	warn	pass	pass	warn	8.849958994479834	Sanger / Illumina 1.9	fail	28096774.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316535_val_1.fq.gz	2.7 Gbp	pass	warn	98.78916063459812	33525913	4.4	29408731	10763394	29408731	2809925168	4.45268896505599	2940873100	0.3811	0.03	0.5889		
SRX3316536	0	697021	0	22731	0	0	1787084	14525730	0	0	0	6941182	54176778	0	55.749033285072805	0	30203030	19825524.0	7262865.0	26.81	73.19	27088389.0	pass	pass	pass	warn	11.412003318906269	Sanger / Illumina 1.9	fail	27088389.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316536_val_1.fq.gz	2.6 Gbp	pass	warn	98.996124354239	6287435	4.4	27231625	8925066	27231625	2700691510	0.8251799148967423	2723162500	0.4184	0.0618	0.5198		
SRX3316537	0	37681	0	21216	0	0	2243094	11346090	0	0	0	4283916	55231180	0	67.53283742987205	0	37299183	21942545.0	5673045.0	20.54	79.46	27615590.0	warn	pass	pass	warn	9.904153880897384	Sanger / Illumina 1.9	fail	27615590.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316537_val_1.fq.gz	2.7 Gbp	pass	warn	98.9781390873778	25703077	4.4	27744989	8621577	27744989	2734950992	1.4254072329961998	2774498900	0.3869	0.0459	0.5671		
SRX3316538	0	80779	0	29094	0	0	2328657	8993862	0	0	0	3021044	53649362	0	73.0594447702845	0	39195926	22327750.0	4496931.0	16.76	83.24	26824681.0	warn	pass	pass	warn	9.068777657822729	Sanger / Illumina 1.9	fail	26824681.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316538_val_2.fq.gz	2.6 Gbp	pass	warn	98.71710973934788	23626270	4.4	26962821	8259716	26962821	2656159021	1.4880890616007871	2696282100	0.3744	0.0286	0.597		
SRX3316539	0	62893	0	23518	0	0	2123117	7939208	0	0	0	2846696	49341910	0	73.66248692034823	0	36346478	20701351.0	3969604.0	16.09	83.91	24670955.0	warn	pass	pass	warn	9.38877916940412	Sanger / Illumina 1.9	fail	24670955.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316539_val_2.fq.gz	2.4 Gbp	pass	warn	98.73227031543772	5844392	4.4	24798412	8375772	24798412	2460278466	0.7888704325099527	2479841200	0.3737	0.0297	0.5965		
SRX3316540	0	62841	0	27694	0	0	2409109	9823940	0	0	0	3464457	58951234	0	73.21847240721034	0	43163193	24563647.0	4911970.0	16.66	83.34	29475617.0	warn	pass	pass	warn	9.229871697804674	Sanger / Illumina 1.9	fail	29475617.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316540_val_1.fq.gz	2.9 Gbp	pass	warn	98.97791296446825	6354254	4.4	29590763	9902977	29590763	2936645776	0.7580245227201475	2959076300	0.345	0.0318	0.6232		
SRX3316541	0	86015	0	25854	0	0	2860146	10465166	0	0	0	3788851	60383790	0	71.47242331095812	0	43157758	24959312.0	5232583.0	17.33	82.67	30191895.0	pass	pass	pass	warn	8.187599246585181	Sanger / Illumina 1.9	fail	30191895.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316541_val_1.fq.gz	2.9 Gbp	pass	warn	99.01157625250087	28266412	4.4	30359962	9309274	30359962	2992698276	1.4261521144196423	3035996200	0.3832	0.0375	0.5793		
SRX3316542	0	72106	0	25215	0	0	2510055	8460014	0	0	0	3234967	53966364	0	73.49764568166943	0	39664007	22753175.0	4230007.0	15.68	84.32	26983182.0	pass	pass	pass	warn	8.422593282333413	Sanger / Illumina 1.9	fail	26983182.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316542_val_1.fq.gz	2.6 Gbp	pass	warn	98.9766948909139	25214952	4.4	27131502	8309227	27131502	2673443683	1.463483923595531	2713150200	0.3888	0.0305	0.5807		
SRX3316543	0	95362	0	37661	0	0	2742117	8910404	0	0	0	3329582	60259758	0	74.91671639305288	0	45144632	25674677.0	4455202.0	14.79	85.21	30129879.0	warn	pass	pass	warn	7.988637825693219	Sanger / Illumina 1.9	fail	30129879.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316543_val_1.fq.gz	2.9 Gbp	pass	warn	98.98870161410208	6458646	4.4	30379232	10205333	30379232	3014054241	0.7856998820773349	3037923200	0.3496	0.0289	0.6215		
SRX3316544	0	67892	0	26747	0	0	2148428	7644886	0	0	0	2901172	47703426	0	73.19034276489911	0	34914301	20029270.0	3822443.0	16.03	83.97	23851713.0	warn	pass	pass	warn	9.490824310929954	Sanger / Illumina 1.9	fail	23851713.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316544_val_1.fq.gz	2.3 Gbp	pass	warn	98.89281612603672	13620669	4.4	24399331	8415050	24399331	2390852896	2.0115389229319445	2439933100	0.3747	0.0327	0.5927		
SRX3316545	0	171815	0	26074	0	0	1924107	7770036	0	0	0	2576394	46284610	0	73.06139989080603	0	33816184	19257287.0	3885018.0	16.79	83.21	23142305.0	warn	pass	pass	warn	8.694274736256919	Sanger / Illumina 1.9	fail	23142305.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316545_val_1.fq.gz	2.2 Gbp	pass	warn	98.96913639328494	24104127	4.4	23288784	7145141	23288784	2291977784	1.5844801514754914	2328878400	0.3733	0.0246	0.6021		
SRX3316546	0	146804	0	35395	0	0	2282425	8335472	0	0	0	3116410	55119422	0	74.75208285021566	0	41202916	23391975.0	4167736.0	15.12	84.88	27559711.0	pass	pass	pass	warn	8.101702656124772	Sanger / Illumina 1.9	fail	27559711.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316546_val_1.fq.gz	2.7 Gbp	pass	warn	98.9620531216746	24378461	4.4	27696764	8483977	27696764	2730241520	1.4238082109520087	2769676400	0.3568	0.0244	0.6187		
SRX3316547	0	203380	0	21354	0	0	1689570	7422634	0	0	0	2294486	43361558	0	73.17572399036031	0	31730134	17969462.0	3711317.0	17.12	82.88	21680779.0	pass	pass	pass	warn	9.563254695876946	Sanger / Illumina 1.9	fail	21680779.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316547_val_1.fq.gz	2.1 Gbp	pass	warn	98.97369905389468	4479244	4.4	21767768	7233209	21767768	2159602702	0.7889691768122483	2176776800	0.3773	0.0219	0.6008		
SRX3316548	0	139286	0	19050	0	0	1914216	7631844	0	0	0	2265202	47153336	0	74.61558605312676	0	35183738	19760746.0	3815922.0	16.19	83.81	23576668.0	warn	pass	pass	warn	8.858760871111503	Sanger / Illumina 1.9	fail	23576668.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316548_val_2.fq.gz	2.3 Gbp	pass	warn	98.76784302175354	4887141	4.4	23732584	8034813	23732584	2354016563	0.8107771576832932	2373258400	0.3905	0.0274	0.582		
SRX3316549	0	78713	0	21977	0	0	1957383	6855944	0	0	0	2422919	45761226	0	75.2258910196156	0	34424290	19452641.0	3427972.0	14.98	85.02	22880613.0	warn	pass	pass	warn	8.81720300835088	Sanger / Illumina 1.9	fail	22880613.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316549_val_2.fq.gz	2.2 Gbp	pass	warn	98.77100408105323	23540770	4.4	23030882	7034885	23030882	2266861112	1.5729787508789288	2303088200	0.3764	0.0286	0.595		
SRX3316550	0	90634	0	27858	0	0	2350040	8338162	0	0	0	3353345	55141546	0	74.32056221274608	0	40981507	23401692.0	4169081.0	15.12	84.88	27570773.0	warn	pass	pass	warn	8.36733305641496	Sanger / Illumina 1.9	fail	27570773.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316550_val_1.fq.gz	2.7 Gbp	pass	warn	98.98589292364056	5914449	4.4	27684101	9263839	27684101	2747141371	0.7682651136115997	2768410100	0.3758	0.0256	0.5986		
SRX3316551	0	457439	0	28555	0	0	1745626	11474716	0	0	0	4039953	58549260	0	69.68998583415059	0	40802971	23537272.0	5737358.0	19.6	80.4	29274630.0	warn	pass	pass	warn	8.758561490055842	Sanger / Illumina 1.9	fail	29274630.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316551_val_1.fq.gz	2.9 Gbp	pass	warn	98.9566656862956	25576063	4.4	29426269	9091747	29426269	2900185627	1.4422920214587858	2942626900	0.4445	0.0247	0.5309		
SRX3316552	0	74969	0	18918	0	0	2458772	9390972	0	0	0	3281863	53393350	0	71.48428783734305	0	38167856	22001189.0	4695486.0	17.59	82.41	26696675.0	pass	pass	pass	warn	8.709043501306773	Sanger / Illumina 1.9	fail	26696675.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316552_val_1.fq.gz	2.6 Gbp	pass	warn	98.99592799477836	21935416	4.4	26822793	8383538	26822793	2646196844	1.3452162121968432	2682279300	0.4077	0.0263	0.566		
SRX3316553	0	82980	0	22856	0	0	2273934	8721358	0	0	0	2802892	49791346	0	72.075428529287	0	35887326	20534994.0	4360679.0	17.52	82.48	24895673.0	pass	pass	pass	warn	8.888490851520702	Sanger / Illumina 1.9	fail	24895673.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316553_val_1.fq.gz	2.4 Gbp	pass	warn	98.94845911576682	5674733	4.4	25068043	8442857	25068043	2486211299	0.8214841900502564	2506804300	0.385	0.0266	0.5885		
SRX3316554	0	57948	0	18196	0	0	2243945	10037708	0	0	0	3575130	51277846	0	68.9282443728233	0	35344919	20620069.0	5018854.0	19.58	80.42	25638923.0	warn	pass	pass	warn	9.093448154759823	Sanger / Illumina 1.9	fail	25638923.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316554_val_1.fq.gz	2.5 Gbp	pass	warn	98.96580125460028	5971155	4.4	25779186	8541563	25779186	2557154038	0.805477799027479	2577918600	0.4058	0.0282	0.5661		
SRX3316555	0	78583	0	21906	0	0	1835170	8621116	0	0	0	3254113	45068596	0	69.35585035753056	0	31257708	18223740.0	4310558.0	19.13	80.87	22534298.0	warn	pass	pass	warn	10.7298206323761	Sanger / Illumina 1.9	fail	22534298.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316555_val_1.fq.gz	2.2 Gbp	pass	warn	98.98013987389356	21929325	4.4	22672033	7062963	22672033	2232810316	1.5169783847791682	2267203300	0.4001	0.0288	0.5711		
SRX3316556	0	34370	0	19263	0	0	2277100	8466872	0	0	0	3053621	47803274	0	71.024524387179	0	33952048	19668201.0	4233436.0	17.71	82.29	23901637.0	warn	pass	pass	warn	9.162008893536347	Sanger / Illumina 1.9	fail	23901637.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316556_val_1.fq.gz	2.3 Gbp	pass	warn	99.00847921002232	22780749	4.4	24069769	7433901	24069769	2368765654	1.587520262450379	2406976900	0.3922	0.0389	0.5688		
SRX3316557	0	88281	0	29532	0	0	2321725	8420422	0	0	0	3120468	52697274	0	73.47030132905927	0	38716846	22138426.0	4210211.0	15.98	84.02	26348637.0	pass	pass	pass	warn	8.69447596261023	Sanger / Illumina 1.9	fail	26348637.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316557_val_1.fq.gz	2.6 Gbp	pass	warn	98.98547321442092	5157152	4.4	26477402	8959327	26477402	2626826805	0.7898582723486239	2647740200	0.369	0.0292	0.6019		
SRX3316558	0	233552	0	24202	0	0	1889701	6966468	0	0	0	2713698	44797350	0	73.59749851274685	0	32969729	18915441.0	3483234.0	15.55	84.45	22398675.0	warn	pass	pass	warn	10.372062283998588	Sanger / Illumina 1.9	fail	22398675.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316558_val_2.fq.gz	2.2 Gbp	pass	warn	98.562683551594	12929959	4.4	22897394	7887639	22897394	2242656632	2.056250069331034	2289739400	0.3821	0.0267	0.5912		
SRX3316559	0	463784	0	25579	0	0	2386847	8872364	0	0	0	3117058	51632086	0	71.20853881441087	0	36766454	21379861.0	4436182.0	17.18	82.82	25816043.0	warn	pass	pass	warn	9.497105668924062	Sanger / Illumina 1.9	fail	25816043.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316559_val_2.fq.gz	2.5 Gbp	pass	warn	99.25224892133934	0	4.4	25825490	8060708	25825490	2568880197	0.5292756497553387	2582549000	0.3803	0.0283	0.5914		
SRX3316560	0	863945	0	19709	0	0	1767232	9989128	0	0	0	3261942	52219216	0	69.5476929412345	0	36317260	21115044.0	4994564.0	19.13	80.87	26109608.0	warn	pass	pass	warn	8.221205402867731	Sanger / Illumina 1.9	fail	26109608.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316560_val_2.fq.gz	2.5 Gbp	pass	warn	98.79544817371443	6037400	4.4	26255596	8658722	26255596	2603437922	0.8425509746569837	2625559600	0.3981	0.02	0.5818		
SRX3316561	0	171014	0	26842	0	0	2098527	10781934	0	0	0	3603264	53700296	0	68.9357745812053	0	37018715	21459181.0	5390967.0	20.08	79.92	26850148.0	warn	pass	pass	warn	10.09585656540808	Sanger / Illumina 1.9	fail	26850148.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316561_val_2.fq.gz	2.6 Gbp	pass	warn	98.7934946205883	24134804	4.4	26984266	8341081	26984266	2660848434	1.3925954480288625	2698426600	0.3954	0.029	0.5756		
SRX3316625	0	39154	0	17708	0	0	2200453	8559196	0	0	0	2532562	49977418	0	73.28979060102705	0	36628345	20709111.0	4279598.0	17.13	82.87	24988709.0	warn	pass	pass	warn	8.911647538899265	Sanger / Illumina 1.9	fail	24988709.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316625_val_2.fq.gz	2.4 Gbp	pass	warn	98.724275431756	5024872	4.4	25106945	8427061	25106945	2489970054	0.8254467439188639	2510694500	0.3683	0.0285	0.6032		
SRX3316626	0	51573	0	24244	0	0	2063477	8650942	0	0	0	2887088	48775274	0	71.95848863914122	0	35097950	20062166.0	4325471.0	17.74	82.26	24387637.0	warn	pass	pass	warn	10.564797091798509	Sanger / Illumina 1.9	fail	24387637.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316626_val_2.fq.gz	2.4 Gbp	pass	warn	98.78160553234412	4878818	4.4	24472712	8233058	24472712	2427758878	0.7973093460177197	2447271200	0.3562	0.0321	0.6117		
SRX3316627	0	26976	0	16902	0	0	2190196	9185788	0	0	0	2591369	50680840	0	72.35398821329717	0	36669609	20747526.0	4592894.0	18.12	81.88	25340420.0	warn	pass	pass	warn	8.783782013205544	Sanger / Illumina 1.9	fail	25340420.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316627_val_2.fq.gz	2.5 Gbp	pass	warn	98.80988357730456	19163430	4.4	25442165	7939961	25442165	2511497698	1.286006988792031	2544216500	0.3694	0.0295	0.6011		
SRX3316628	0	81567	0	27301	0	0	2293170	8431172	0	0	0	3106156	50645194	0	72.4764288591727	0	36705828	21107011.0	4215586.0	16.65	83.35	25322597.0	warn	pass	pass	warn	8.920600786726817	Sanger / Illumina 1.9	fail	25322597.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316628_val_1.fq.gz	2.5 Gbp	pass	warn	98.99858572957584	17400861	4.4	25398630	7820654	25398630	2509297927	1.203414239271961	2539863000	0.3671	0.0319	0.601		
SRX3316629	0	65643	0	25366	0	0	2008272	7498818	0	0	0	2654928	46916796	0	73.88349579540768	0	34663769	19708989.0	3749409.0	15.98	84.02	23458398.0	pass	pass	pass	warn	9.178841176299509	Sanger / Illumina 1.9	fail	23458398.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316629_val_1.fq.gz	2.3 Gbp	pass	warn	98.99470731121536	4824624	4.4	23542829	7866985	23542829	2336172743	0.7692430251266744	2354282900	0.3598	0.0293	0.6109		
SRX3316630	0	81636	0	30748	0	0	2864933	9505904	0	0	0	3623412	60448740	0	73.35489044105799	0	44342107	25471418.0	4752952.0	15.73	84.27	30224370.0	warn	pass	pass	warn	8.446818763651475	Sanger / Illumina 1.9	fail	30224370.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316630_val_2.fq.gz	2.9 Gbp	pass	warn	98.81452443839191	23998036	4.4	30347554	9292173	30347554	2995530304	1.2925290782907908	3034755400	0.3624	0.0321	0.6055		
SRX3316631	0	84514	0	28880	0	0	2617405	8474766	0	0	0	3229811	56242388	0	74.33363604689048	0	41807012	23883811.0	4237383.0	15.07	84.93	28121194.0	warn	pass	pass	warn	8.788662437636363	Sanger / Illumina 1.9	fail	28121194.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316631_val_2.fq.gz	2.7 Gbp	pass	warn	98.75413227475336	5777663	4.4	28245148	9497495	28245148	2803233983	0.753432660363472	2824514800	0.3652	0.0303	0.6046		
SRX3316632	0	123932	0	17234	0	0	1926769	7964680	0	0	0	2337588	47330568	0	73.86424139258165	0	34960365	19682944.0	3982340.0	16.83	83.17	23665284.0	warn	pass	pass	warn	8.907836767055414	Sanger / Illumina 1.9	fail	23665284.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316632_val_2.fq.gz	2.3 Gbp	pass	warn	98.81743308045658	4667967	4.4	23753411	7902028	23753411	2357238667	0.7620982519100099	2375341100	0.3493	0.0276	0.6231		
SRX3316633	0	68579	0	23971	0	0	1946979	8220102	0	0	0	2765161	47372240	0	72.50543356193417	0	34347448	19576069.0	4110051.0	17.35	82.65	23686120.0	warn	pass	pass	warn	10.727226387289177	Sanger / Illumina 1.9	fail	23686120.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316633_val_2.fq.gz	2.3 Gbp	pass	warn	98.75832588874836	20700955	4.4	23800514	7362528	23800514	2346343752	1.4162571446986396	2380051400	0.3555	0.0299	0.6147		
SRX3316634	0	32988	0	24429	0	0	2404518	8177560	0	0	0	3220191	49366974	0	71.92518625913755	0	35507288	20594707.0	4088780.0	16.56	83.44	24683487.0	warn	pass	pass	warn	9.472873652354709	Sanger / Illumina 1.9	fail	24683487.0	20-100	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX3316634_val_2.fq.gz	2.4 Gbp	pass	warn	98.79703479496231	17389801	4.4	24759153	7653539	24759153	2445991436	1.2085980485681396	2475915300	0.381	0.0332	0.5857		
SRX3316735	0	2318941	0	26107	0	0	2395137	4483486	0	0	0	3193287	57325116	0	78.33941059970991	0	44908158	26420815.0	2241743.0	7.82	92.18	28662558.0	pass	pass	pass	warn	10.27124154495888	Sanger / Illumina 1.9	fail	28662558.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316735_val_1.fq.gz	2.8 Gbp	pass	warn	99.0033902068336	33814320	4.4	28944636	8819124	28944636	2838847288	1.9214721511785464	2894463600	0.4474	0.023	0.5296		
SRX3316736	0	157823	0	34098	0	0	3058286	2836790	0	0	0	3933726	62586846	0	83.98909093453918	0	52566123	29875028.0	1418395.0	4.53	95.47	31293423.0	warn	pass	pass	warn	8.175603458172228	Sanger / Illumina 1.9	fail	31293423.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316736_val_1.fq.gz	3.1 Gbp	pass	warn	99.0238875433985	29188551	4.4	31479998	9537155	31479998	3100710085	1.502214676125456	3147999800	0.4156	0.0267	0.5576		
SRX3316737	0	211515	0	37051	0	0	3149693	3640098	0	0	0	4383759	65285900	0	82.5044672739443	0	53863784	30822901.0	1820049.0	5.58	94.42	32642950.0	warn	pass	pass	warn	8.664762733361552	Sanger / Illumina 1.9	fail	32642950.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316737_val_1.fq.gz	3.2 Gbp	pass	warn	99.02478575006242	5405532	4.4	32774790	11091127	32774790	3253111574	0.743480766772266	3277479000	0.4197	0.0299	0.5505		
SRX3316738	0	199547	0	34306	0	0	2952650	2299748	0	0	0	4415072	59295146	0	83.30162978264697	0	49393823	28497699.0	1149874.0	3.88	96.12	29647573.0	warn	pass	pass	warn	9.753065991798673	Sanger / Illumina 1.9	fail	29647573.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316738_val_2.fq.gz	2.9 Gbp	pass	warn	98.84554631166606	4940069	4.4	29745062	10070726	29745062	2951283636	0.7807199729487873	2974506200	0.4246	0.0324	0.543		
SRX3316739	0	46940	0	25175	0	0	2385949	2835120	0	0	0	3160025	50942568	0	83.40639403965659	0	42489359	24053724.0	1417560.0	5.57	94.43	25471284.0	warn	pass	pass	warn	11.787263049471674	Sanger / Illumina 1.9	fail	25471284.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316739_val_2.fq.gz	2.5 Gbp	pass	warn	98.7683588310664	22014102	4.4	25601885	7784285	25601885	2523629485	1.4279813771525027	2560188500	0.4246	0.0253	0.5501		
SRX3316740	0	32920	0	10238	0	0	1233357	5830498	0	0	0	2517826	39560954	0	75.67086223451538	0	29936115	16865228.0	2915249.0	14.74	85.26	19780477.0	pass	pass	pass	warn	14.374945294263576	Sanger / Illumina 1.9	fail	19780477.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316740_val_1.fq.gz	1.9 Gbp	pass	warn	98.1149986423482	19178507	4.4	20011316	7090615	20011316	1944644148	2.8227754736370163	2001131600	0.4602	0.0189	0.5209		
SRX3316741	0	4966929	0	36784	0	0	3532936	3378878	0	0	0	5416172	76241712	0	77.26743203248112	0	58910013	36431417.0	1689439.0	4.43	95.57	38120856.0	pass	pass	pass	warn	7.30377117147045	Sanger / Illumina 1.9	fail	38120856.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316741_val_1.fq.gz	3.7 Gbp	pass	warn	98.3473004383742	10866325	4.4	38532596	14431905	38532596	3781838711	1.8535187455317053	3853259600	0.4631	0.0261	0.5108		
SRX3316742	0	51518	0	31859	0	0	2960820	2352680	0	0	0	3798742	58689636	0	84.33178389451929	0	49494017	28168478.0	1176340.0	4.01	95.99	29344818.0	warn	pass	pass	warn	8.525527909356807	Sanger / Illumina 1.9	fail	29344818.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316742_val_1.fq.gz	2.9 Gbp	pass	warn	99.02290707681335	5205853	4.4	29438406	9920442	29438406	2921633428	0.7543605452007149	2943840600	0.42	0.0272	0.5528		
SRX3316743	0	49127	0	31861	0	0	2879455	2916312	0	0	0	3946294	58502170	0	83.20908609031083	0	48679121	27792929.0	1458156.0	4.98	95.02	29251085.0	pass	pass	pass	warn	8.532576640300316	Sanger / Illumina 1.9	fail	29251085.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX3316743_val_1.fq.gz	2.9 Gbp	pass	warn	98.99862668342044	29570345	4.4	29430860	8935478	29430860	2897312483	1.555289821636201	2943086000	0.4208	0.0291	0.5501		
SRX3316744	0	23863	0	3936	0	0	407594	3217006	0	0	0	1137282	15740080	0	69.57016101570005	0	10950399	6261537.0	1608503.0	20.44	79.56	7870040.0	warn	pass	pass	warn	19.82762964898214	Sanger / Illumina 1.9	fail	7870040.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316744_val_1.fq.gz	771.8 Mbp	pass	fail	97.75910084319774	706432437	4.4	29759866	24027145	29759866	820485977	72.42978254673594	2975986600	0.4586	0.0209	0.5205		
SRX3316745	0	131988	0	10728	0	0	1049724	8051150	0	0	0	3865417	45933638	0	71.46098682625573	0	32824631	18941244.0	4025575.0	17.53	82.47	22966819.0	warn	pass	pass	warn	10.574622586916576	Sanger / Illumina 1.9	fail	22966819.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX3316745_val_1.fq.gz	2.2 Gbp	pass	warn	97.76722662376535	40381857	4.4	24501164	10837334	24501164	2265834985	7.521333068094234	2450116400	0.4595	0.0184	0.5222		
