	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX4147997	SRR7242260	2018-06-03 12:48:08	2018-05-31 13:16:38	6365741	477430575	0	75	207		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242260.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361586	SAMN09289286	simple	4932	Saccharomyces cerevisiae	GSM3168732							no					GEO	SRA713207		public	9654C3AF46DF31BCC84EE4FA8DCFC49B	2703972E9184A9DE2F5ED0E7C402A057			True	True	True	RU_hypoxia_timecourse	rox1_mot3_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:rox1_mot3_deletion_240min	True
SRX4147998	SRR7242261	2018-06-03 12:48:08	2018-05-31 13:17:24	11371699	852877425	0	75	387		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242261.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361587	SAMN09289285	simple	4932	Saccharomyces cerevisiae	GSM3168733							no					GEO	SRA713207		public	8C6976D7A8E60B49E93DD3EF0FEB2F5A	857D4F7721CF302232B198CE6B4B67D9			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_0min	True
SRX4147999	SRR7242262	2018-06-03 12:48:08	2018-05-31 13:18:09	11560277	867020775	0	75	397		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242262.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361589	SAMN09289284	simple	4932	Saccharomyces cerevisiae	GSM3168734							no					GEO	SRA713207		public	57326DB5747EA506609068ADFD1C58F5	613F3D58F4E0FED2DEBB19EF870FA843			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_0min	True
SRX4148000	SRR7242263	2018-06-03 12:48:08	2018-05-31 13:17:12	9346862	701014650	0	75	316		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242263.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361588	SAMN09289283	simple	4932	Saccharomyces cerevisiae	GSM3168735							no					GEO	SRA713207		public	9B2E79E947FF56E04E6F557C08EB9B64	01F537856FF5261EF91C6377AEB5FD6F			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_5min	True
SRX4148001	SRR7242264	2018-06-03 12:48:08	2018-05-31 13:17:06	9523855	714289125	0	75	326		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242264.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361591	SAMN09289282	simple	4932	Saccharomyces cerevisiae	GSM3168736							no					GEO	SRA713207		public	EB88BA5C15DAE218261E38142A997A84	3D23EA94B76508C42CEE0A59017B3C67			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_5min	True
SRX4148002	SRR7242265	2018-06-03 12:48:08	2018-05-31 13:16:51	7542762	565707150	0	75	261		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242265.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361590	SAMN09289281	simple	4932	Saccharomyces cerevisiae	GSM3168737							no					GEO	SRA713207		public	6CD43E59BE6F232DBF294D2FA240EC3E	B79AA1EDE577AE2ED8C672D28D7BB4C3			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_10min	True
SRX4148003	SRR7242266	2018-06-03 12:48:09	2018-05-31 13:17:53	7639800	572985000	0	75	267		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242266.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361593	SAMN09289280	simple	4932	Saccharomyces cerevisiae	GSM3168738							no					GEO	SRA713207		public	3DABBA613564CFCE2AD1979C6791AD3B	B15848BA4A2A8103CC56F39E5F3CCA90			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_10min	True
SRX4148004	SRR7242267	2018-06-03 12:48:09	2018-05-31 13:17:03	9820140	736510500	0	75	332		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242267.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361595	SAMN09289279	simple	4932	Saccharomyces cerevisiae	GSM3168739							no					GEO	SRA713207		public	8AA237D9F1BDAB9400CB9C1D8969C10B	81AD69795D6A02AB65809C0B8062CA87			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_30min	True
SRX4148005	SRR7242268	2018-06-03 12:48:09	2018-05-31 13:47:59	10009825	750736875	0	75	342		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242268.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361594	SAMN09289278	simple	4932	Saccharomyces cerevisiae	GSM3168740							no					GEO	SRA713207		public	C788F46EF2BF0E2D273FB5DBD039AFBC	FB94F5EC5F7A0B9F239F9B364502AA13			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_30min	True
SRX4148006	SRR7242269	2018-06-03 12:48:09	2018-05-31 13:17:07	9460237	709517775	0	75	319		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242269.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361592	SAMN09289277	simple	4932	Saccharomyces cerevisiae	GSM3168741							no					GEO	SRA713207		public	A26612CF93E8F286ED7BF1B56E6D54DC	9FBE2E49C6E728B80B159F91971A4C9C			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_60min	True
SRX4148007	SRR7242270	2018-06-03 12:48:09	2018-05-31 13:17:03	9638918	722918850	0	75	328		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242270.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361597	SAMN09289276	simple	4932	Saccharomyces cerevisiae	GSM3168742							no					GEO	SRA713207		public	B52B0EE529E568582A57625D8FB40BE5	C751EEA55E8E4D051F4B391169551736			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_60min	True
SRX4148008	SRR7242271	2018-06-03 12:48:09	2018-05-31 13:17:32	8326022	624451650	0	75	282		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242271.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361598	SAMN09289275	simple	4932	Saccharomyces cerevisiae	GSM3168743							no					GEO	SRA713207		public	4856B89DB67F2686CCD0C70099E608EF	9BF5F41E88B0FCDFCA94B8AF13BD7067			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_120min	True
SRX4148009	SRR7242272	2018-06-03 12:48:09	2018-05-31 13:16:54	8483314	636248550	0	75	290		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242272.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361596	SAMN09289274	simple	4932	Saccharomyces cerevisiae	GSM3168744							no					GEO	SRA713207		public	7BFD330467033856E3298028012A1703	76888709CEAAF4AE5F835D84FE2CD5D1			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_120min	True
SRX4148010	SRR7242273	2018-06-03 12:48:09	2018-05-31 13:16:44	6971598	522869850	0	75	237		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242273.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361665	SAMN09289273	simple	4932	Saccharomyces cerevisiae	GSM3168745							no					GEO	SRA713207		public	B1B505285A40E6BEA77B3901F43E4C1C	393B40574EA7CBB5E5C197FFA1DD6D7C			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_180min	True
SRX4148011	SRR7242274	2018-06-03 12:48:09	2018-05-31 13:16:46	7110852	533313900	0	75	244		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242274.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361601	SAMN09289272	simple	4932	Saccharomyces cerevisiae	GSM3168746							no					GEO	SRA713207		public	A54C392825AAE9600A3514BDE8786146	83A31ACA347FC0C3A8FDD1E95D4FCF5B			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_180min	True
SRX4148012	SRR7242275	2018-06-03 12:48:09	2018-05-31 13:17:08	7265488	544911600	0	75	246		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242275.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361602	SAMN09289271	simple	4932	Saccharomyces cerevisiae	GSM3168747							no					GEO	SRA713207		public	DD36D184E1BD1C46FDF34848626868A9	15FCB9939E489E5229146A0B03C323E9			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_240min	True
SRX4148013	SRR7242276	2018-06-03 12:48:09	2018-05-31 13:16:52	7411330	555849750	0	75	253		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242276.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361600	SAMN09289270	simple	4932	Saccharomyces cerevisiae	GSM3168748							no					GEO	SRA713207		public	F1E9DE1174EFDEBC8830A4D001812832	79187A524ABE8F5485283DDEE8F3F886			True	True	True	RU_hypoxia_timecourse	dsc1_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_deletion_240min	True
SRX4148014	SRR7242277	2018-06-03 12:48:09	2018-05-31 13:17:41	10159892	761991900	0	75	343		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242277.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361603	SAMN09289269	simple	4932	Saccharomyces cerevisiae	GSM3168749							no					GEO	SRA713207		public	E4F4CF50803001E6C6BE46579B2DE13E	FD2F67E8E70C8D9483A80E89409A1B92			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_0min	True
SRX4148015	SRR7242278	2018-06-03 12:48:09	2018-05-31 13:17:37	10340657	775549275	0	75	353		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242278.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361604	SAMN09289268	simple	4932	Saccharomyces cerevisiae	GSM3168750							no					GEO	SRA713207		public	FACC857627342212FBABF0B0FA9F2B36	5371494302D104C88DED45599F9C95D5			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_0min	True
SRX4148016	SRR7242279	2018-06-03 12:48:09	2018-05-31 13:17:35	10340459	775534425	0	75	349		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242279.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361605	SAMN09289267	simple	4932	Saccharomyces cerevisiae	GSM3168751							no					GEO	SRA713207		public	B0E74B4C1F27812BACC75C514C9F9E2B	E491BFCB5A863CA19B76FA7A61B6C31F			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_5min	True
SRX4148017	SRR7242280	2018-06-03 12:48:09	2018-05-31 13:17:19	10545667	790925025	0	75	359		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242280.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361607	SAMN09289266	simple	4932	Saccharomyces cerevisiae	GSM3168752							no					GEO	SRA713207		public	5D1DE5E1245BCCA453D271EA1D765184	EB0242B1F7CFFFA79D2E10650E9E33D0			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_5min	True
SRX4148018	SRR7242281	2018-06-03 12:48:09	2018-05-31 13:17:47	9869148	740186100	0	75	334		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242281.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361606	SAMN09289265	simple	4932	Saccharomyces cerevisiae	GSM3168753							no					GEO	SRA713207		public	AB3BD05A008029501E0ED1BC58B63A33	A0F29B1D45C1551F830EC0F77E8EA426			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_10min	True
SRX4148019	SRR7242282	2018-06-03 12:48:09	2018-05-31 13:17:42	10016539	751240425	0	75	342		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242282.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361608	SAMN09289264	simple	4932	Saccharomyces cerevisiae	GSM3168754							no					GEO	SRA713207		public	109A3A003D2C17CC03954607AC659B24	D346A9816AEA88EB946C524212A1C87B			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_10min	True
SRX4148020	SRR7242283	2018-06-03 12:48:09	2018-05-31 13:17:44	10090529	756789675	0	75	340		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242283.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361610	SAMN09289263	simple	4932	Saccharomyces cerevisiae	GSM3168755							no					GEO	SRA713207		public	30C0B57503B8E2AF75ECF21B9E884072	C5F6A8CA01089E9886484642A4FB1EAC			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_30min	True
SRX4148021	SRR7242284	2018-06-03 12:48:09	2018-05-31 13:17:29	10282023	771151725	0	75	350		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242284.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361611	SAMN09289262	simple	4932	Saccharomyces cerevisiae	GSM3168756							no					GEO	SRA713207		public	DB9A9D1FD9709D25E5217AC1BC37C5B5	0794F0412E81DD52117800F0D8386B1C			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_30min	True
SRX4148022	SRR7242285	2018-06-03 12:48:09	2018-05-31 13:17:38	7028801	527160075	0	75	239		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242285.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361609	SAMN09289261	simple	4932	Saccharomyces cerevisiae	GSM3168757							no					GEO	SRA713207		public	C5A825E5ED4CAAF3D2FD69C1C5C8877F	A68948BD05C9FEDC71B2CCAAF3D15F75			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_60min	True
SRX4148023	SRR7242286	2018-06-03 12:48:09	2018-05-31 13:17:05	7155744	536680800	0	75	246		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242286.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361612	SAMN09289260	simple	4932	Saccharomyces cerevisiae	GSM3168758							no					GEO	SRA713207		public	55D9E4480D97A3838059EB007E37EF42	9F053D001D412B647ADB732CD348972A			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_60min	True
SRX4148024	SRR7242287	2018-06-03 12:48:09	2018-05-31 13:17:12	8277752	620831400	0	75	280		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242287.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361614	SAMN09289259	simple	4932	Saccharomyces cerevisiae	GSM3168759							no					GEO	SRA713207		public	2B68A30B9D4FEED3010A91B3516CF9B3	54209D12006EF9BE2D0CD2C1BBCE7A55			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_120min	True
SRX4148025	SRR7242288	2018-06-03 12:48:09	2018-05-31 13:17:30	8442952	633221400	0	75	289		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242288.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361616	SAMN09289258	simple	4932	Saccharomyces cerevisiae	GSM3168760							no					GEO	SRA713207		public	4B18BAF58F9652B6DF61FAC9773648BD	19C6654FF336B6947DD085072790072E			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_120min	True
SRX4148026	SRR7242289	2018-06-03 12:48:09	2018-05-31 13:17:52	11652433	873932475	0	75	393		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242289.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361613	SAMN09289257	simple	4932	Saccharomyces cerevisiae	GSM3168761							no					GEO	SRA713207		public	6A6E731E75ABD296FC789761E3C5E481	B2B92774314B5343092B6D53D5B84667			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_180min	True
SRX4148027	SRR7242290	2018-06-03 12:48:09	2018-05-31 13:17:44	11872882	890466150	0	75	405		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242290.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361617	SAMN09289256	simple	4932	Saccharomyces cerevisiae	GSM3168762							no					GEO	SRA713207		public	B9CC20A5A8FB8BDBDD7CD91744BCAFA9	9EED0F990BAFCBED4DDD2504E8F7EFED			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_180min	True
SRX4148028	SRR7242291	2018-06-03 12:48:09	2018-05-31 13:17:03	5739808	430485600	0	75	195		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242291.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361618	SAMN09289255	simple	4932	Saccharomyces cerevisiae	GSM3168763							no					GEO	SRA713207		public	96A5F830C8FAC6DE0DE6121717ECEE89	A950CEE2A45A116496060B3FC2725A1C			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_240min	True
SRX4148029	SRR7242292	2018-06-03 12:48:09	2018-05-31 13:17:10	5849809	438735675	0	75	201		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242292.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361671	SAMN09289254	simple	4932	Saccharomyces cerevisiae	GSM3168764							no					GEO	SRA713207		public	2C37B3DA9E4DF394758FD92FA9819585	34201D476DC95D0A90F35380865A529C			True	True	True	RU_hypoxia_timecourse	dsc2_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc2_deletion_240min	True
SRX4148030	SRR7242293	2018-06-03 12:48:09	2018-05-31 13:17:12	6276513	470738475	0	75	209		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242293.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361619	SAMN09289253	simple	4932	Saccharomyces cerevisiae	GSM3168765							no					GEO	SRA713207		public	43F1621886410E503C78319017FDE88C	1BAF4B269F1F4C6A6BAC87720F413068			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_0min	True
SRX4148031	SRR7242294	2018-06-03 12:48:09	2018-05-31 13:47:34	6174076	463055700	0	75	205		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242294.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361621	SAMN09289252	simple	4932	Saccharomyces cerevisiae	GSM3168766							no					GEO	SRA713207		public	F72372557B736D7098B71400AE84575A	FAF024390945C3DABAE7565543F5DF50			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_0min	True
