task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1038	4a/1772f6	25772	bowtie_align (264)	COMPLETED	0	2024-10-17 14:02:06.815	6m 12s	6m 12s	392.8%	54.8 MB	504 MB	1.9 GB	10.2 GB
1039	c5/c3f935	9125	bowtie_align (265)	COMPLETED	0	2024-10-17 14:08:19.092	6m 41s	6m 41s	393.4%	56.8 MB	504 MB	1.9 GB	10.8 GB
1040	bf/2a8f34	25505	bowtie_align (266)	COMPLETED	0	2024-10-17 14:15:00.391	6m 49s	6m 48s	392.4%	66.9 MB	504 MB	2.7 GB	13.2 GB
1041	0d/abfd5a	10980	bowtie_align (267)	COMPLETED	0	2024-10-17 14:21:49.422	8m 36s	8m 35s	392.7%	62.9 MB	504 MB	3.3 GB	15.9 GB
1042	dd/3fdf8f	31731	bowtie_align (268)	COMPLETED	0	2024-10-17 14:30:24.971	8m 18s	8m 18s	393.2%	60.9 MB	504 MB	2.7 GB	14.3 GB
1043	66/1bcaa6	19599	bowtie_align (269)	COMPLETED	0	2024-10-17 14:38:43.158	10m 5s	10m 5s	393.9%	62.9 MB	504.1 MB	3.2 GB	16.8 GB
1044	c4/54e44b	10189	bowtie_align (270)	COMPLETED	0	2024-10-17 14:48:48.666	10m 13s	10m 13s	393.8%	58.8 MB	504 MB	3.3 GB	17.1 GB
1045	f3/6e209b	1670	bowtie_align (271)	COMPLETED	0	2024-10-17 14:59:02.140	8m 56s	8m 55s	393.5%	62.9 MB	504 MB	3.1 GB	15.5 GB
1046	7c/43d701	24335	bowtie_align (272)	COMPLETED	0	2024-10-17 15:07:58.008	9m 8s	9m 7s	393.2%	66.9 MB	504 MB	3.5 GB	16.9 GB
1047	d0/017aac	14195	bowtie_align (273)	COMPLETED	0	2024-10-17 15:17:06.230	8m 50s	8m 50s	391.0%	64.9 MB	504.1 MB	4.4 GB	22.2 GB
1048	24/cbd116	3431	bowtie_align (274)	COMPLETED	0	2024-10-17 15:25:56.455	7m 47s	7m 47s	390.5%	65 MB	504.1 MB	4.1 GB	20.4 GB
1049	6c/c6f770	22519	bowtie_align (275)	COMPLETED	0	2024-10-17 15:33:43.440	9m 50s	9m 50s	391.1%	69 MB	504.1 MB	5 GB	24.6 GB
1050	b1/78c3fb	15257	bowtie_align (276)	COMPLETED	0	2024-10-17 15:43:33.891	9m 59s	9m 59s	391.1%	65 MB	504.1 MB	5.1 GB	25.4 GB
1051	78/431880	5923	bowtie_align (277)	COMPLETED	0	2024-10-17 15:53:33.018	8m 50s	8m 49s	391.0%	65 MB	504.1 MB	4.4 GB	21.6 GB
1052	49/de713c	28609	trim_galore (279)	FAILED	25	2024-10-17 16:02:22.598	12.2s	12.1s	-	-	-	-	-
1053	90/c80d02	32115	bowtie_align (278)	COMPLETED	0	2024-10-17 16:02:34.816	9m 41s	9m 41s	391.7%	60.9 MB	504.1 MB	4.6 GB	23.7 GB
1054	0e/1e03ea	24336	bowtie_align (279)	COMPLETED	0	2024-10-17 16:12:15.915	8m 50s	8m 50s	391.6%	60.9 MB	504.1 MB	4.3 GB	20.9 GB
1055	b7/a5d8ef	14452	bowtie_align (280)	COMPLETED	0	2024-10-17 16:21:06.384	10m 6s	10m 6s	391.8%	64.9 MB	504.1 MB	4.8 GB	24.4 GB
1056	bc/4a67d6	5947	bowtie_align (281)	COMPLETED	0	2024-10-17 16:31:12.487	11m 4s	11m 3s	392.1%	64.9 MB	504.1 MB	5.3 GB	26.2 GB
1057	d7/b415eb	29523	bowtie_align (282)	COMPLETED	0	2024-10-17 16:42:16.102	10m 9s	10m 8s	392.0%	64.9 MB	504.1 MB	4.9 GB	23.8 GB
1058	7b/ab5108	20939	bowtie_align (283)	COMPLETED	0	2024-10-17 16:52:24.638	8m 55s	8m 54s	391.8%	63 MB	504.1 MB	4.3 GB	20.7 GB
1059	3c/79e578	10716	bowtie_align (284)	COMPLETED	0	2024-10-17 17:01:19.421	9m 37s	9m 36s	391.4%	65 MB	504.1 MB	5 GB	24.6 GB
1060	8b/cac7c7	1756	bowtie_align (285)	COMPLETED	0	2024-10-17 17:10:56.127	8m 37s	8m 37s	391.3%	65 MB	504.1 MB	4.5 GB	21.8 GB
1061	c1/4b9cda	23297	bowtie_align (286)	COMPLETED	0	2024-10-17 17:19:33.608	9m 40s	9m 39s	391.3%	65 MB	504.1 MB	4.9 GB	24.6 GB
1062	8d/747b73	14179	bowtie_align (287)	COMPLETED	0	2024-10-17 17:29:13.181	7m 4s	7m 3s	391.0%	62.9 MB	504.1 MB	3.5 GB	17.5 GB
1063	0c/91ef5d	31967	bowtie_align (288)	COMPLETED	0	2024-10-17 17:36:16.738	7m 8s	7m 8s	391.4%	67 MB	504.1 MB	3.6 GB	17.4 GB
1064	22/3de324	17819	bowtie_align (289)	COMPLETED	0	2024-10-17 17:43:25.241	10m 14s	10m 13s	392.2%	65 MB	504.1 MB	4.9 GB	23.8 GB
1065	a5/676085	9049	bowtie_align (290)	COMPLETED	0	2024-10-17 17:53:38.962	12m 39s	12m 38s	392.5%	58.9 MB	504.1 MB	5.6 GB	28 GB
1066	a5/472e38	2439	bowtie_align (291)	COMPLETED	0	2024-10-17 18:06:17.912	8m 22s	8m 21s	391.8%	54.9 MB	504.1 MB	3.9 GB	20.2 GB
1067	55/918b98	23103	bowtie_align (292)	COMPLETED	0	2024-10-17 18:14:39.567	11m 19s	11m 18s	392.3%	60.9 MB	504.1 MB	5.1 GB	25.7 GB
1068	7a/cc8de7	14774	bowtie_align (293)	COMPLETED	0	2024-10-17 18:25:58.688	7m 47s	7m 46s	392.0%	58.9 MB	504.1 MB	3.5 GB	17.8 GB
1069	92/ed2f3c	1567	bowtie_align (294)	COMPLETED	0	2024-10-17 18:33:45.325	10m 25s	10m 24s	392.3%	62.9 MB	504 MB	4.8 GB	23.6 GB
1070	c2/39c5cd	25440	bowtie_align (295)	COMPLETED	0	2024-10-17 18:44:10.199	9m 57s	9m 57s	392.2%	62.9 MB	504.1 MB	4.6 GB	22.8 GB
1071	99/dfdf42	16541	bowtie_align (296)	COMPLETED	0	2024-10-17 18:54:07.431	2m 45s	2m 44s	390.1%	65 MB	504.1 MB	1.5 GB	6.5 GB
1072	75/8b524b	24820	bowtie_align (297)	COMPLETED	0	2024-10-17 18:56:52.186	1m 43s	1m 43s	388.7%	63 MB	504.1 MB	967.8 MB	4 GB
1073	40/4c20ef	30435	bowtie_align (298)	COMPLETED	0	2024-10-17 18:58:35.238	3m 1s	3m 1s	390.2%	65 MB	504.1 MB	1.7 GB	7.4 GB
1074	89/78753e	7481	bowtie_align (299)	COMPLETED	0	2024-10-17 19:01:36.245	2m 18s	2m 17s	389.4%	65 MB	504.1 MB	1.3 GB	5.6 GB
1075	13/ed7e74	14239	bowtie_align (300)	COMPLETED	0	2024-10-17 19:03:53.996	4m 12s	4m 11s	391.1%	67 MB	504.1 MB	2.1 GB	10 GB
1076	04/8508e6	25567	bowtie_align (301)	COMPLETED	0	2024-10-17 19:08:05.626	2m 37s	2m 36s	390.2%	61 MB	504 MB	1.3 GB	6.1 GB
1077	e7/146810	861	bowtie_align (302)	COMPLETED	0	2024-10-17 19:10:42.493	3m 13s	3m 13s	390.8%	65 MB	504 MB	1.6 GB	7.5 GB
1078	38/30530c	10449	trim_galore (305)	FAILED	25	2024-10-17 19:13:55.616	3.2s	3.2s	-	-	-	-	-
1079	7b/cdd689	11655	bowtie_align (303)	COMPLETED	0	2024-10-17 19:13:58.857	2m 31s	2m 30s	390.3%	67 MB	504.1 MB	1.4 GB	6.2 GB
1080	a6/bd020f	19255	bowtie_align (304)	COMPLETED	0	2024-10-17 19:16:29.687	2m 43s	2m 42s	390.2%	65 MB	504.1 MB	1.5 GB	6.7 GB
1081	4c/6eac34	27286	bowtie_align (305)	COMPLETED	0	2024-10-17 19:19:12.424	3m 27s	3m 27s	390.7%	65 MB	504.1 MB	2.1 GB	8.2 GB
1082	81/be6aea	4834	bowtie_align (306)	COMPLETED	0	2024-10-17 19:22:39.582	2m 40s	2m 40s	390.0%	65 MB	504.1 MB	1.5 GB	6.5 GB
1083	c1/27dcb6	12597	bowtie_align (307)	COMPLETED	0	2024-10-17 19:25:19.866	2m 53s	2m 53s	390.5%	65 MB	504.1 MB	1.7 GB	6.9 GB
1084	3d/936c6f	20859	bowtie_align (308)	COMPLETED	0	2024-10-17 19:28:13.137	3m 25s	3m 24s	390.7%	65 MB	504.1 MB	2.1 GB	8.2 GB
1085	e7/da6acb	30617	bowtie_align (309)	COMPLETED	0	2024-10-17 19:31:37.968	2m 43s	2m 42s	390.0%	65 MB	504.1 MB	1.5 GB	6.5 GB
1086	35/f2879f	6186	bowtie_align (310)	COMPLETED	0	2024-10-17 19:34:20.517	9m 15s	9m 14s	391.5%	64.9 MB	504.1 MB	4.8 GB	22.9 GB
1087	39/32fd83	28896	bowtie_align (311)	COMPLETED	0	2024-10-17 19:43:35.204	8m 12s	8m 11s	390.9%	64.9 MB	504.1 MB	4.3 GB	20.7 GB
1088	92/a84499	17314	bowtie_align (312)	COMPLETED	0	2024-10-17 19:51:47.007	8m 29s	8m 29s	391.2%	67 MB	504.1 MB	4.5 GB	21.4 GB
1089	2e/aeac92	5906	bowtie_align (313)	COMPLETED	0	2024-10-17 20:00:16.333	7m 39s	7m 39s	391.3%	60.9 MB	504.1 MB	4 GB	19.2 GB
1090	e2/4f9653	25273	bowtie_align (314)	COMPLETED	0	2024-10-17 20:07:55.432	8m 35s	8m 35s	391.4%	58.9 MB	504 MB	4.3 GB	21.4 GB
1091	ce/7db7bd	15048	bowtie_align (315)	COMPLETED	0	2024-10-17 20:16:30.999	9m 10s	9m 9s	391.5%	58.9 MB	504.1 MB	4.5 GB	22.7 GB
1092	d8/7dac95	6019	bowtie_align (316)	COMPLETED	0	2024-10-17 20:25:41.089	9m 50s	9m 49s	391.5%	65 MB	504.1 MB	5.1 GB	24.5 GB
1093	36/d199c9	29204	bowtie_align (317)	COMPLETED	0	2024-10-17 20:35:30.701	8m 32s	8m 31s	391.4%	67 MB	504.1 MB	4.4 GB	21 GB
1094	0f/cf4e99	18153	sam2bam (27)	COMPLETED	0	2024-10-17 20:44:02.537	9m 46s	9m 46s	361.2%	3.3 GB	4 GB	31 GB	12.2 GB
1095	18/858e47	9359	get_read_direction (27)	COMPLETED	0	2024-10-17 20:53:48.745	22.7s	22.3s	11.1%	26.7 MB	614.4 MB	80.1 MB	526 B
1096	63/529441	12233	bowtie_align (318)	COMPLETED	0	2024-10-17 20:54:11.458	9m 33s	9m 32s	392.0%	64.9 MB	504.1 MB	4.6 GB	23 GB
1097	06/1bdd90	3358	bowtie_align (319)	COMPLETED	0	2024-10-17 21:03:44.257	9m 16s	9m 15s	391.7%	65 MB	504.1 MB	4.6 GB	22.6 GB
1098	cc/919127	26618	bowtie_align (320)	COMPLETED	0	2024-10-17 21:13:00.126	9m 53s	9m 52s	391.8%	65 MB	504.1 MB	4.8 GB	23.9 GB
1099	06/04fa22	17808	bowtie_align (321)	COMPLETED	0	2024-10-17 21:22:52.863	9m 6s	9m 5s	392.5%	65 MB	504.1 MB	4.1 GB	20 GB
1100	42/f598b9	7703	bowtie_align (322)	COMPLETED	0	2024-10-17 21:31:58.629	9m 5s	9m 4s	390.6%	33.2 MB	255.6 MB	4.5 GB	21.8 GB
1101	bf/d85318	29392	bowtie_align (323)	COMPLETED	0	2024-10-17 21:41:03.277	8m 3s	8m 3s	390.8%	33.2 MB	259.1 MB	3.9 GB	19.1 GB
1102	be/354862	16925	bowtie_align (324)	COMPLETED	0	2024-10-17 21:49:06.703	9m 7s	9m 7s	390.9%	32.9 MB	256.4 MB	4.6 GB	22.2 GB
1103	32/ab370c	7084	bowtie_align (325)	COMPLETED	0	2024-10-17 21:58:13.719	9m 19s	9m 19s	390.2%	33.9 MB	257.9 MB	4.5 GB	22.2 GB
1104	a9/30262a	30649	bowtie_align (326)	COMPLETED	0	2024-10-17 22:07:33.265	9m 20s	9m 20s	390.3%	33.4 MB	310.8 MB	4.6 GB	23 GB
1105	f9/481ab8	21761	bowtie_align (327)	COMPLETED	0	2024-10-17 22:16:53.693	7m 58s	7m 58s	390.3%	33.9 MB	255.9 MB	3.9 GB	19.4 GB
1106	08/82e41a	9475	bowtie_align (328)	COMPLETED	0	2024-10-17 22:24:52.120	1m 56s	1m 56s	387.7%	63 MB	504.1 MB	1 GB	4.7 GB
1107	c9/f4d3e5	15864	bowtie_align (329)	COMPLETED	0	2024-10-17 22:26:48.574	1m 50s	1m 49s	387.7%	59 MB	504.1 MB	1004.6 MB	4.5 GB
1108	53/be5608	21788	bowtie_align (330)	COMPLETED	0	2024-10-17 22:28:38.247	1m 40s	1m 39s	387.2%	65 MB	504.1 MB	900.2 MB	4 GB
1109	0d/e27214	27805	bowtie_align (331)	COMPLETED	0	2024-10-17 22:30:17.946	1m 13s	1m 13s	385.0%	61 MB	504.1 MB	654.9 MB	3 GB
1110	ae/6db4d6	32676	bowtie_align (332)	COMPLETED	0	2024-10-17 22:31:31.268	1m 46s	1m 45s	385.5%	59 MB	504.1 MB	932.1 MB	4.2 GB
1111	46/7c43c0	6290	bowtie_align (333)	COMPLETED	0	2024-10-17 22:33:17.352	1m 31s	1m 31s	384.3%	65 MB	504.1 MB	821 MB	3.7 GB
1112	bc/fdd919	11488	bowtie_align (334)	COMPLETED	0	2024-10-17 22:34:48.850	1m 8s	1m 7s	383.4%	63 MB	504.1 MB	501.2 MB	2.7 GB
1113	cb/16f30f	16208	bowtie_align (335)	COMPLETED	0	2024-10-17 22:35:56.807	1m 17s	1m 16s	384.5%	63 MB	504.1 MB	579.7 MB	3.1 GB
1114	a5/e47567	20931	bowtie_align (336)	COMPLETED	0	2024-10-17 22:37:13.508	1m 17s	1m 16s	384.9%	63 MB	504.1 MB	574.6 MB	3.1 GB
1115	92/0f0469	25644	bowtie_align (337)	COMPLETED	0	2024-10-17 22:38:30.510	1m 14s	1m 13s	383.6%	61 MB	504.1 MB	549.7 MB	3 GB
1116	f7/c82d6e	30278	bowtie_align (338)	COMPLETED	0	2024-10-17 22:39:44.194	1m 29s	1m 29s	384.7%	61 MB	504.1 MB	685 MB	3.8 GB
1117	10/99a26f	3451	bowtie_align (339)	COMPLETED	0	2024-10-17 22:41:13.733	1m 11s	1m 10s	383.6%	63 MB	504.1 MB	533.9 MB	2.9 GB
1118	c7/6df76e	7903	bowtie_align (340)	COMPLETED	0	2024-10-17 22:42:24.957	1m 24s	1m 24s	384.0%	59 MB	504.1 MB	647.7 MB	3.5 GB
1119	63/8a86dc	13043	bowtie_align (341)	COMPLETED	0	2024-10-17 22:43:49.207	1m 6s	1m 5s	383.1%	57 MB	504.1 MB	506.4 MB	2.7 GB
1120	89/58a4a8	17298	bowtie_align (342)	COMPLETED	0	2024-10-17 22:44:55.160	1m 11s	1m 11s	384.9%	56.9 MB	504.1 MB	538.5 MB	2.9 GB
1121	7f/047041	21686	bowtie_align (343)	COMPLETED	0	2024-10-17 22:46:06.276	1m 17s	1m 17s	384.8%	59 MB	504.1 MB	576.9 MB	3.1 GB
1122	af/70c0e6	26442	bowtie_align (344)	COMPLETED	0	2024-10-17 22:47:23.564	1m 11s	1m 10s	383.9%	59 MB	504.1 MB	538.7 MB	2.9 GB
1123	ee/37eeca	30799	bowtie_align (345)	COMPLETED	0	2024-10-17 22:48:34.552	1m 23s	1m 23s	385.8%	63 MB	504.1 MB	642.4 MB	3.5 GB
1124	a5/289050	3627	bowtie_align (346)	COMPLETED	0	2024-10-17 22:49:58.046	1m 14s	1m 14s	384.5%	59 MB	504.1 MB	556.8 MB	3 GB
1125	fd/326a4a	8534	bowtie_align (347)	COMPLETED	0	2024-10-17 22:51:12.094	1m 10s	1m 9s	384.9%	57 MB	504.1 MB	541.1 MB	2.9 GB
1126	ae/8549d2	12950	bowtie_align (348)	COMPLETED	0	2024-10-17 22:52:22.053	1m 3s	1m 3s	384.3%	53 MB	504.1 MB	482 MB	2.6 GB
1127	18/c09e82	17196	bowtie_align (349)	COMPLETED	0	2024-10-17 22:53:25.410	1m 10s	1m 10s	385.1%	65 MB	504.1 MB	547.5 MB	2.9 GB
1128	03/651933	21718	bowtie_align (350)	COMPLETED	0	2024-10-17 22:54:35.918	1m 19s	1m 18s	385.3%	57 MB	504.1 MB	599.1 MB	3.3 GB
1129	73/9d521e	26804	bowtie_align (351)	COMPLETED	0	2024-10-17 22:55:54.753	1m 13s	1m 13s	385.6%	54.9 MB	504.1 MB	548.4 MB	3 GB
1130	36/a90ad5	31463	bowtie_align (352)	COMPLETED	0	2024-10-17 22:57:08.008	1m 12s	1m 12s	387.1%	61 MB	504.1 MB	547.3 MB	3 GB
1131	b8/474bcd	3915	bowtie_align (353)	COMPLETED	0	2024-10-17 22:58:20.262	1m 14s	1m 14s	386.9%	57 MB	504.1 MB	566.6 MB	3.1 GB
1132	b0/e621c0	8592	bowtie_align (354)	COMPLETED	0	2024-10-17 22:59:34.503	1m 29s	1m 29s	387.5%	65 MB	504.1 MB	654.9 MB	3.7 GB
1133	1d/030be5	14396	bowtie_align (355)	COMPLETED	0	2024-10-17 23:01:03.637	1m 31s	1m 30s	387.4%	65 MB	504.1 MB	681.2 MB	3.8 GB
1134	04/b2f982	19913	featureCounts (1)	COMPLETED	0	2024-10-17 23:02:34.510	13.6s	13.3s	327.1%	96.1 MB	372.6 MB	1.5 GB	1.1 MB
1135	3b/a12864	22293	featureCounts (2)	COMPLETED	0	2024-10-17 23:02:48.108	12.1s	11.8s	343.3%	100 MB	372.6 MB	1.5 GB	1.1 MB
1136	5b/bae755	24767	featureCounts (3)	COMPLETED	0	2024-10-17 23:03:00.209	13.9s	13.6s	352.4%	108.2 MB	372.6 MB	1.7 GB	1.1 MB
1137	8d/befb9a	27032	featureCounts (4)	COMPLETED	0	2024-10-17 23:03:14.146	12.8s	12.5s	346.1%	108.2 MB	372.6 MB	1.5 GB	1.1 MB
1138	c1/3b25ba	29354	featureCounts (5)	COMPLETED	0	2024-10-17 23:03:26.953	14.5s	14.2s	345.5%	108.2 MB	372.6 MB	1.7 GB	1.1 MB
1139	a7/2d3e79	31686	featureCounts (6)	COMPLETED	0	2024-10-17 23:03:41.449	13.4s	13.1s	349.2%	100.2 MB	372.6 MB	1.6 GB	1.1 MB
1140	80/16cc20	1737	featureCounts (7)	COMPLETED	0	2024-10-17 23:03:54.842	42.3s	42.1s	368.0%	94.1 MB	372.6 MB	6.7 GB	1.1 MB
1141	23/be6f79	5367	featureCounts (8)	COMPLETED	0	2024-10-17 23:04:37.190	16.9s	16.6s	353.6%	100.2 MB	372.6 MB	2 GB	1.1 MB
1142	43/b3b622	7910	featureCounts (9)	COMPLETED	0	2024-10-17 23:04:54.108	35.9s	35.6s	364.0%	92.2 MB	372.6 MB	5.1 GB	1.1 MB
1143	04/fabcc4	10977	featureCounts (10)	COMPLETED	0	2024-10-17 23:05:30.052	36.5s	36.2s	369.9%	94.1 MB	372.6 MB	4.7 GB	1.1 MB
1144	fe/e16687	14061	featureCounts (11)	COMPLETED	0	2024-10-17 23:06:06.606	33.5s	33.1s	369.4%	100.2 MB	372.6 MB	4.2 GB	1.1 MB
1145	b4/05c4cf	17086	featureCounts (12)	COMPLETED	0	2024-10-17 23:06:40.068	31.9s	31.7s	362.4%	96.3 MB	372.6 MB	5.1 GB	1.1 MB
1146	2d/b78a99	20123	featureCounts (13)	COMPLETED	0	2024-10-17 23:07:12.038	38.4s	38.1s	370.9%	92.2 MB	372.6 MB	5.2 GB	1.1 MB
1147	86/c64511	23294	featureCounts (14)	COMPLETED	0	2024-10-17 23:07:50.407	29.3s	29s	360.1%	100.1 MB	372.6 MB	4.8 GB	1.1 MB
1148	84/1af378	26235	featureCounts (15)	COMPLETED	0	2024-10-17 23:08:19.709	35.8s	35.5s	360.9%	102.2 MB	372.6 MB	5.4 GB	1.1 MB
1149	c3/fce4f1	29475	featureCounts (16)	COMPLETED	0	2024-10-17 23:08:55.530	28.8s	28.5s	362.3%	92.2 MB	372.6 MB	4.7 GB	1.1 MB
1150	34/9c9030	32328	featureCounts (17)	COMPLETED	0	2024-10-17 23:09:24.384	39.9s	39.6s	370.7%	100.2 MB	372.6 MB	5 GB	1.1 MB
1151	00/fff46b	3499	featureCounts (18)	COMPLETED	0	2024-10-17 23:10:04.341	36.9s	36.6s	371.4%	100.2 MB	372.6 MB	4.9 GB	1.1 MB
1152	b7/3865b4	6716	featureCounts (19)	COMPLETED	0	2024-10-17 23:10:41.276	37.6s	37.3s	367.1%	100.1 MB	372.6 MB	6.1 GB	1.1 MB
1153	db/5bd9bb	10075	featureCounts (20)	COMPLETED	0	2024-10-17 23:11:18.898	34.2s	34s	365.8%	100.1 MB	372.6 MB	5.7 GB	1.1 MB
1154	ea/4cea08	13079	featureCounts (21)	COMPLETED	0	2024-10-17 23:11:53.154	37.2s	36.9s	365.6%	100.2 MB	372.6 MB	5.8 GB	1.1 MB
1155	75/e6854b	16247	featureCounts (22)	COMPLETED	0	2024-10-17 23:12:30.318	38s	37.7s	367.2%	100.1 MB	372.6 MB	6.5 GB	1.1 MB
1156	23/37e1d0	19468	featureCounts (23)	COMPLETED	0	2024-10-17 23:13:08.309	38.5s	38.2s	365.4%	100.2 MB	372.6 MB	6.2 GB	1.1 MB
1157	3d/5c5fe1	22723	featureCounts (24)	COMPLETED	0	2024-10-17 23:13:46.819	30.9s	30.6s	367.4%	100.1 MB	372.6 MB	3.9 GB	1.1 MB
1158	75/d66da5	25554	featureCounts (25)	COMPLETED	0	2024-10-17 23:14:17.699	31.6s	31.3s	361.8%	102.1 MB	564.4 MB	5.4 GB	1.1 MB
1160	0b/7f1b0a	28521	sam2bam (28)	COMPLETED	0	2024-10-17 23:14:49.269	6m 52s	6m 52s	346.3%	3.4 GB	4.1 GB	22.6 GB	9.8 GB
1159	77/30ce5c	13498	get_read_direction (28)	COMPLETED	0	2024-10-17 23:21:41.431	13.8s	13.4s	28.2%	29.1 MB	619 MB	206.8 MB	526 B
1161	28/3bc4ca	15894	featureCounts (26)	COMPLETED	0	2024-10-17 23:21:55.196	29.4s	29.1s	363.0%	100.1 MB	372.6 MB	4.3 GB	1.1 MB
1162	89/bd3de2	18754	sam2bam (29)	COMPLETED	0	2024-10-17 23:22:24.596	7m 29s	7m 28s	345.3%	3.4 GB	4.1 GB	24.1 GB	10.5 GB
1163	7b/a4ed1f	5222	get_read_direction (29)	COMPLETED	0	2024-10-17 23:29:53.185	9.1s	8.8s	56.8%	29.1 MB	619 MB	373.9 MB	526 B
1165	3c/17be22	7381	sam2bam (30)	COMPLETED	0	2024-10-17 23:30:02.329	6m 5s	6m 4s	342.8%	3.4 GB	4.1 GB	20.1 GB	8.3 GB
1164	56/53f47a	22636	get_read_direction (30)	COMPLETED	0	2024-10-17 23:36:07.081	6.4s	6.1s	60.5%	29.1 MB	619 MB	216.9 MB	526 B
1167	02/7c4fbb	24305	sam2bam (31)	COMPLETED	0	2024-10-17 23:36:13.493	6m 30s	6m 30s	343.3%	3.4 GB	4.1 GB	22.2 GB	8.8 GB
1166	35/62e2d0	8427	get_read_direction (31)	COMPLETED	0	2024-10-17 23:42:43.866	5.4s	5s	56.0%	29.1 MB	619 MB	95 MB	526 B
1168	a4/01b544	9871	sam2bam (32)	COMPLETED	0	2024-10-17 23:42:49.243	4m 28s	4m 27s	340.2%	3.4 GB	4.1 GB	14.5 GB	6.2 GB
1169	1d/897ddf	21618	get_read_direction (32)	COMPLETED	0	2024-10-17 23:47:16.958	9s	8.7s	68.2%	29 MB	619 MB	456.9 MB	526 B
1171	1d/bf91c4	23793	sam2bam (33)	COMPLETED	0	2024-10-17 23:47:25.968	2m 50s	2m 49s	338.6%	3.3 GB	4 GB	10 GB	3.3 GB
1170	30/77dcdf	31768	get_read_direction (33)	COMPLETED	0	2024-10-17 23:50:15.695	4.5s	4.1s	58.6%	29 MB	619 MB	99.4 MB	526 B
1173	55/90c283	625	sam2bam (34)	COMPLETED	0	2024-10-17 23:50:20.255	4m 45s	4m 45s	337.7%	3.4 GB	4.1 GB	15.2 GB	6.4 GB
1172	9a/093009	13252	get_read_direction (34)	COMPLETED	0	2024-10-17 23:55:05.060	13.3s	13s	74.2%	29 MB	619 MB	983.4 MB	526 B
1174	d0/9d49e6	15849	sam2bam (35)	COMPLETED	0	2024-10-17 23:55:18.377	2m 57s	2m 57s	346.5%	3.3 GB	4 GB	10.4 GB	3.4 GB
1175	00/b310b1	24317	get_read_direction (35)	COMPLETED	0	2024-10-17 23:58:15.875	3.7s	3.4s	70.6%	29.1 MB	619 MB	100.6 MB	526 B
1177	c8/0f188d	25605	sam2bam (36)	COMPLETED	0	2024-10-17 23:58:19.608	2m 19s	2m 18s	347.2%	3.3 GB	4 GB	8.3 GB	2.5 GB
1176	58/dd50bf	32656	get_read_direction (36)	COMPLETED	0	2024-10-18 00:00:38.214	3.7s	3.4s	70.3%	29.1 MB	619 MB	98.4 MB	526 B
1178	b3/cd1ebb	1690	sam2bam (37)	COMPLETED	0	2024-10-18 00:00:41.925	2m 26s	2m 25s	332.5%	3.3 GB	4 GB	8.3 GB	2.5 GB
1179	01/9d7f91	9244	get_read_direction (37)	COMPLETED	0	2024-10-18 00:03:07.552	3.7s	3.4s	69.7%	29 MB	619 MB	105.7 MB	526 B
1181	8c/9e59c3	10423	sam2bam (38)	COMPLETED	0	2024-10-18 00:03:11.294	3m 26s	3m 26s	346.6%	3.3 GB	4 GB	12 GB	3.9 GB
1180	7d/c81d45	19716	get_read_direction (38)	COMPLETED	0	2024-10-18 00:06:37.628	4s	3.6s	68.2%	29 MB	619 MB	107.1 MB	526 B
1183	06/b91b94	21047	sam2bam (39)	COMPLETED	0	2024-10-18 00:06:41.605	3m 8s	3m 8s	341.1%	3.3 GB	4 GB	10.9 GB	3.6 GB
1182	0b/a571d8	29583	get_read_direction (39)	COMPLETED	0	2024-10-18 00:09:50.082	3.9s	3.6s	68.9%	29 MB	619 MB	109.1 MB	526 B
1184	2b/04b5a8	30876	sam2bam (40)	COMPLETED	0	2024-10-18 00:09:53.972	2m 10s	2m 10s	329.8%	3.3 GB	4 GB	8 GB	2.3 GB
1185	f0/a695eb	5797	get_read_direction (40)	COMPLETED	0	2024-10-18 00:12:03.925	3.7s	3.4s	70.3%	29.1 MB	619 MB	101.7 MB	526 B
1187	29/1b8ef0	7116	sam2bam (41)	COMPLETED	0	2024-10-18 00:12:07.667	3m 6s	3m 6s	359.5%	3.3 GB	4 GB	10.2 GB	3.7 GB
1186	29/9b6fc8	15678	get_read_direction (41)	COMPLETED	0	2024-10-18 00:15:13.882	3.9s	3.6s	69.9%	29 MB	619 MB	106.8 MB	526 B
1189	54/8ae673	16967	sam2bam (42)	COMPLETED	0	2024-10-18 00:15:17.796	2m 46s	2m 46s	344.8%	3.3 GB	4 GB	9.8 GB	3.2 GB
1188	ef/ac003c	25450	get_read_direction (42)	COMPLETED	0	2024-10-18 00:18:04.156	3.9s	3.6s	71.8%	29 MB	619 MB	101.3 MB	526 B
1191	87/1d8aff	26703	sam2bam (43)	COMPLETED	0	2024-10-18 00:18:08.092	2m 29s	2m 29s	353.8%	3.3 GB	4 GB	8.7 GB	2.7 GB
1190	2a/793026	1855	get_read_direction (43)	COMPLETED	0	2024-10-18 00:20:37.330	3.8s	3.5s	70.6%	29 MB	619 MB	101.6 MB	526 B
1193	2b/b1347d	3261	sam2bam (44)	COMPLETED	0	2024-10-18 00:20:41.122	2m 21s	2m 20s	354.1%	3.3 GB	4 GB	8 GB	2.6 GB
1192	11/cb9dba	10176	get_read_direction (44)	COMPLETED	0	2024-10-18 00:23:01.692	3.7s	3.4s	73.1%	29 MB	619 MB	108.8 MB	526 B
